,key,apartment_id,city,transaction_year_month,transaction_date,year_of_completion,exclusive_use_area,floor,latitude,longitude,address_by_law,total_parking_capacity_in_site,total_household_count_in_sites,apartment_building_count_in_sites,tallest_building_in_sites,lowest_building_in_sites,heat_type,heat_fuel,room_id,supply_area,total_household_count_of_area_type,room_count,bathroom_count,front_door_structure,transaction_real_price,theater_500,theater_1000,theater_3000,theater_5000,theater_10000,subway_500,subway_1000,subway_3000,subway_5000,subway_10000,school_500,school_1000,school_3000,school_5000,school_10000,mart_500,mart_1000,mart_3000,mart_5000,mart_10000,kinder_500,kinder_1000,kinder_3000,kinder_5000,kinder_10000,hospital_500,hospital_1000,hospital_3000,hospital_5000,hospital_10000,government_500,government_1000,government_3000,government_5000,government_10000
783,1568589,9174,1,201806,21~30,2003,46.64,2,37.57511307,126.9900562,1111013300,228,291,1,9,3,individual,gas,11711,57.79,62,1,1,corridor,0,6,11,51,8,14,3,4,38,0,0,3,4,38,0,0,0,0,10,11,66,5,8,77,0,0,0,8,25,50,7,1,3,35,13,9
784,1595788,6438,1,201808,21~31,2004,84.93,3,37.57508906,126.8092122,1150010900,288,258,3,12,7,individual,gas,10485,107.24,71,3,2,corridor,0,0,0,2,4,18,2,0,11,8,24,4,5,12,24,0,0,0,3,15,57,17,35,12,26,0,0,0,1,14,39,1,3,1,20,30
785,1525694,12130,1,201802,11~20,2005,84.98,5,37.57504598,126.9044476,1141011900,124,111,2,13,5,individual,gas,45339,109.13,44,3,2,stairway,0,0,2,12,10,66,2,2,11,26,4,5,3,37,0,0,0,1,7,13,58,15,35,40,0,0,0,0,4,32,54,0,4,27,18,11
786,1603340,2953,1,201809,1~10,1999,59.4,11,37.57499276,126.920124,1141012000,1322,1155,10,20,12,individual,gas,6358,86.34,532,3,1,corridor,0,0,0,19,33,38,0,1,20,24,0,1,7,37,0,0,0,0,8,11,60,20,34,36,0,0,0,1,24,24,41,1,3,33,11,12
787,1602017,4463,1,201809,1~10,2000,59.4,7,37.57496296,126.9514677,1141010900,203,290,4,15,11,individual,gas,7854,79.78,290,2,1,corridor,0,0,0,49,27,14,0,2,22,21,0,1,4,40,0,0,0,0,3,15,64,2,17,71,0,0,0,1,37,25,27,0,4,28,18,12
788,1604300,21249,1,201810,11~20,2009,36.69,1,37.57493163,126.8970352,1144012700,169,184,3,12,7,district,cogeneration,55265,53.49,48,2,1,stairway,0,0,4,3,17,66,3,2,5,29,6,1,4,40,0,0,0,2,6,15,58,6,40,41,3,0,0,0,3,33,54,1,0,26,24,9
789,1604797,4069,1,201810,1~10,1997,83.01,2,37.57488119,127.0457022,1123010400,254,360,3,22,21,individual,gas,7239,105.74,84,3,2,stairway,0,0,2,11,47,30,0,7,28,10,0,3,5,37,0,0,0,2,10,26,51,12,38,40,0,0,0,13,40,29,8,1,4,33,11,10
790,1602720,917,1,201809,1~10,1997,84.98,8,37.57486437,127.0660244,1123010500,424,496,5,18,7,individual,gas,2424,106.5,276,3,2,stairway,0,0,1,6,24,59,0,0,32,13,0,1,7,37,0,0,0,0,13,21,58,26,31,33,0,0,0,4,46,26,14,0,6,31,13,8
791,1605186,10383,1,201810,1~10,2003,59.84,9,37.57484025,126.891579,1144012700,551,657,7,20,17,district,cogeneration,12207,83.87,67,3,2,stairway,0,1,3,1,17,68,0,5,5,25,10,1,3,41,0,0,0,1,4,20,56,15,14,55,6,0,0,0,2,35,53,1,0,24,26,9
792,1603581,717,1,201809,21~30,1991,82.5,3,37.57475546,127.0446561,1123010500,150,225,1,15,15,individual,gas,1920,108.22,105,3,2,corridor,0,0,2,11,47,30,0,8,27,10,0,3,5,37,0,0,0,2,9,26,53,13,32,45,0,0,0,13,40,29,8,2,3,35,9,10
793,1576952,33932,1,201807,21~31,2004,84.93,3,37.574706,126.810272,1150010900,179,158,2,14,8,individual,gas,144723,106.83,61,3,2,stairway,0,0,0,2,4,18,2,0,11,7,25,3,7,11,24,0,0,0,5,14,57,20,33,11,26,0,0,0,1,14,39,1,3,1,20,30
794,1602124,6302,1,201809,1~10,2003,56.22,1,37.5747018,126.8149774,1150010900,540,407,7,16,5,individual,gas,10266,66.57,5,2,2,stairway,0,0,0,2,5,22,1,2,11,8,23,2,8,23,12,0,0,0,5,11,62,27,27,11,25,0,0,0,6,9,39,2,1,4,18,30
795,1605006,14561,1,201810,1~10,2006,84.29,1,37.57469804,127.0730745,1123010600,152,137,2,15,9,individual,gas,46580,101.55,51,3,2,stairway,0,1,0,4,16,69,0,0,26,19,0,4,5,36,0,0,0,0,13,20,60,26,28,36,0,0,3,0,25,47,15,1,2,33,13,9
796,1604788,258,1,201810,1~10,1993,33.6,10,37.5746975,126.819232,1150010900,984,2547,18,15,15,district,cogeneration,146644,44.08,269,2,1,corridor,0,0,0,2,5,23,0,2,12,9,22,2,4,32,7,0,0,1,7,8,65,19,34,16,21,0,0,0,9,7,38,1,2,5,17,29
797,1596788,12035,1,201808,21~31,2005,84.948,15,37.57463061,126.8376271,1150010500,223,180,2,15,15,individual,gas,45256,109.57,150,3,2,stairway,0,0,0,3,7,44,0,1,12,12,20,0,2,43,0,0,0,2,9,9,58,4,8,71,7,0,0,1,9,7,54,0,1,15,21,20
798,1604800,2966,1,201810,1~10,2000,114.76,12,37.57447849,127.0597436,1123010500,1377,1542,16,25,6,individual,gas,6399,140.69,294,4,2,stairway,0,0,0,10,29,51,0,0,31,14,0,2,8,35,0,0,0,1,12,23,56,29,30,31,0,0,1,0,51,25,13,2,4,33,11,8
799,1603275,15492,1,201809,1~10,2008,126.34,3,37.57441742,126.968883,1111011500,1480,657,5,14,8,individual,gas,94253,151.37,22,4,2,stairway,0,3,27,35,14,11,1,3,29,12,0,2,12,31,0,0,0,1,1,15,62,6,25,51,8,0,0,15,34,13,28,1,4,26,19,10
800,1596501,33298,1,201808,21~31,2015,84.968,19,37.57440186,126.9150009,1141012000,886,1432,21,29,16,district,cogeneration,91755,110.3,544,3,2,stairway,0,0,0,18,11,61,0,1,17,27,0,3,7,35,0,0,0,1,7,7,65,15,39,36,0,0,0,1,24,26,39,2,4,24,18,12
801,1601999,2351,1,201809,1~10,1994,49.2,1,37.57429846,126.8174915,1150010900,233,387,3,15,15,district,cogeneration,4641,65.58,149,3,1,corridor,0,0,0,2,5,23,0,3,11,9,22,2,6,28,9,0,0,1,6,10,64,25,29,13,23,0,0,0,9,7,40,2,1,4,19,28
802,1601852,18402,1,201809,1~10,2009,84.91,12,37.57428574,126.8961396,1144012700,256,213,5,13,10,district,cogeneration,15180,108.62,193,3,2,stairway,0,1,3,3,17,66,2,3,5,28,7,1,3,41,0,0,0,2,5,16,58,7,28,51,4,0,0,0,3,33,54,1,0,26,24,9
803,1600272,4573,1,201809,1~10,1999,59.95,15,37.57421884,127.0142861,1111017400,521,529,3,23,12,individual,gas,8028,86.32,289,3,1,stairway,0,0,11,46,17,16,3,6,36,0,0,1,9,35,0,0,1,2,11,14,59,13,36,41,0,0,0,0,36,52,2,5,5,39,1,10
804,1601495,9169,1,201809,1~10,2003,147.62,9,37.57417999,126.970563,1111011800,329,142,3,16,15,individual,gas,93797,185.46,15,4,2,stairway,0,18,14,33,13,12,1,2,31,11,0,1,12,32,0,0,0,1,3,14,64,9,16,56,9,0,0,15,32,15,28,1,2,27,21,9
805,1601061,2977,1,201809,1~10,1994,84.6,12,37.57405278,126.9018724,1144012600,266,420,4,21,16,district,cogeneration,6441,106.1,68,3,2,stairway,0,0,3,11,10,66,2,3,10,25,5,2,6,37,0,0,0,2,6,12,60,11,39,40,0,0,0,0,4,34,52,0,4,26,19,11
806,1605259,6289,1,201810,1~10,2007,64.85,12,37.57396497,127.0753876,1123010600,2073,1786,24,26,19,individual,gas,10226,82.69,306,3,2,stairway,0,1,0,5,15,69,0,0,26,19,0,3,7,35,0,0,0,1,13,18,63,31,24,35,0,0,3,1,20,51,15,0,4,31,14,9
807,1604059,18434,1,201809,21~30,2010,84.98,9,37.57390288,127.0497542,1123010500,214,141,3,12,9,individual,gas,52216,113.13,52,3,2,stairway,0,0,2,7,41,40,0,6,27,12,0,3,7,35,0,0,0,3,11,23,55,18,42,30,0,0,0,12,41,30,7,2,2,36,10,9
808,1588491,6234,1,201808,1~10,2004,111.73,20,37.57385099,127.0161787,1111017500,489,220,2,30,30,individual,gas,93490,137.5,45,4,2,stairway,0,0,11,40,24,15,2,8,35,0,0,1,8,36,0,0,1,2,12,14,59,15,34,41,0,0,0,0,56,34,0,6,3,40,1,9
809,1603185,1263,1,201809,1~10,1988,47.22,5,37.57382628,126.8151335,1150010900,220,220,5,5,5,individual,gas,3451,62.97,140,3,1,stairway,0,0,0,2,5,25,1,2,11,6,25,2,8,26,9,0,0,0,5,11,64,26,28,12,24,0,0,0,8,7,39,2,1,4,18,29
810,1204038,34895,1,201603,1~10,2010,84.78,24,37.57379913,126.8909988,1144012700,318,240,2,33,30,district,cogeneration,145659,118.6,58,2,2,stairway,0,1,3,1,18,67,0,5,5,26,9,1,1,43,0,0,0,2,3,22,54,13,13,55,9,0,0,0,2,37,51,0,1,24,26,9
811,1596811,6630,1,201808,21~31,2005,84.89,6,37.57368253,127.0655479,1123010500,263,231,3,22,7,individual,gas,10650,106.2,22,3,2,stairway,0,0,1,6,25,58,0,0,29,16,0,1,6,38,0,0,0,0,13,22,57,26,32,32,0,0,0,4,46,25,15,0,6,32,12,8
812,1593317,17929,1,201808,21~31,2009,105.6,3,37.57342848,127.0362151,1123010200,492,433,6,25,15,individual,gas,14708,133.13,24,3,2,stairway,0,0,0,23,49,18,1,1,42,1,0,0,9,36,0,0,1,0,12,21,55,13,37,40,0,0,2,11,37,33,7,2,1,44,2,11
813,1603666,4099,1,201809,21~30,1998,59.31,11,37.57342509,127.0797928,1126010100,92,118,1,24,14,individual,gas,31291,79.74,72,2,1,stairway,0,0,1,5,14,70,0,2,22,21,0,1,8,36,0,0,0,3,9,18,65,32,23,35,0,0,0,4,7,64,15,0,5,27,17,9
814,1604518,4067,1,201810,11~20,2002,114.94,21,37.57339671,127.0534306,1123010500,397,319,4,22,21,individual,gas,7232,141.8,82,4,2,mixed,0,0,2,9,37,42,0,5,27,13,0,2,8,35,0,0,0,2,14,21,56,18,41,31,0,0,1,0,53,29,7,1,5,37,6,9
815,1602859,33299,1,201809,1~10,2015,84.968,4,37.57329941,126.9209976,1141012000,304,284,5,20,9,district,cogeneration,91759,112.4,63,3,2,stairway,0,0,0,19,35,36,0,1,22,22,0,1,6,38,0,0,0,0,8,11,60,24,19,47,0,0,0,1,23,25,41,1,5,31,11,12
816,1601042,6327,1,201809,1~10,2003,84.96,3,37.57326759,126.8061015,1150010900,215,205,4,15,7,individual,gas,10318,106,133,3,2,stairway,0,0,0,1,5,21,1,2,9,6,27,5,3,13,24,0,0,0,3,16,57,12,35,17,26,0,0,0,1,14,39,0,3,2,19,31
817,1602125,4190,1,201809,1~10,1999,59.92,10,37.57303228,126.8190613,1150010900,239,202,4,15,11,individual,gas,7502,82.25,67,2,1,corridor,0,0,0,2,5,24,0,2,12,7,24,2,4,35,4,0,0,1,7,8,65,22,31,18,19,0,0,0,9,7,40,2,1,6,16,29
818,1593523,1210,1,201808,21~31,1998,59.91,1,37.57297098,126.8214069,1150010900,209,209,3,15,15,individual,gas,3334,77.55,119,3,1,stairway,0,0,0,2,5,24,0,4,11,6,24,1,3,41,0,0,0,1,8,7,65,17,34,23,16,0,0,0,9,7,40,1,2,6,21,24
819,1604421,33297,1,201810,11~20,2015,84.971,4,37.57289886,126.9179993,1141012000,2237,2407,30,33,13,district,cogeneration,91745,111.98,784,3,2,stairway,0,0,0,19,12,59,0,1,20,24,0,1,8,36,0,0,0,0,7,10,64,14,39,37,0,0,1,0,23,27,39,1,6,28,13,12
820,1604877,5998,1,201810,1~10,2002,59.65,11,37.57287671,127.0806344,1126010100,632,573,4,19,19,individual,gas,9462,84.19,257,3,1,corridor,0,0,1,3,16,70,0,2,20,23,0,1,9,35,0,0,0,4,8,18,65,25,30,35,0,0,1,4,6,60,19,3,1,27,18,9
821,1600332,10901,1,201809,1~10,2003,84.84,2,37.57278424,126.8896938,1144012700,657,540,9,20,9,district,cogeneration,12492,108.46,264,3,2,stairway,0,1,3,1,18,67,0,2,8,24,11,1,1,42,1,0,0,1,5,23,52,11,11,60,8,0,0,0,2,37,51,0,1,22,29,8
822,1596658,5031,1,201808,21~31,1994,58.59,15,37.572698,127.0323162,1123010200,448,825,5,17,13,individual,gas,147453,72.54,226,2,1,corridor,0,0,1,28,46,15,0,6,39,0,0,1,9,35,0,0,0,2,12,20,55,14,37,39,0,0,1,1,49,32,7,0,4,44,2,11
823,1594321,121,1,201808,21~31,1987,53.1,2,37.57269418,127.0441251,1123010500,225,225,2,15,15,individual,gas,303,72.49,60,2,1,corridor,0,0,2,15,44,29,1,6,31,7,0,3,5,37,0,0,0,2,12,24,53,18,33,39,0,0,0,12,41,29,8,1,4,39,5,11
824,1600741,19822,1,201809,1~10,2010,73.96,22,37.57265376,127.0461582,1123010500,877,725,10,24,12,individual,gas,17327,96.07,86,3,2,stairway,0,0,2,11,46,31,1,7,27,10,0,2,6,37,0,0,0,3,10,24,56,15,42,33,0,0,0,12,41,27,10,1,4,36,9,10
825,1604861,20043,1,201810,1~10,2012,84.95,7,37.57265052,126.9105499,1141011900,4890,3293,51,35,7,district,cogeneration,17631,112.45,66,3,2,stairway,0,0,0,15,8,67,0,2,15,28,0,2,7,36,0,0,0,0,7,10,65,24,31,35,0,0,0,2,21,14,53,2,2,26,19,12
826,1560931,24780,1,201805,21~31,2015,84.7961,9,37.5726234,127.087078,1126010100,333,265,5,15,9,individual,gas,19767,111.74,68,3,2,stairway,0,0,0,4,16,70,1,2,12,30,0,3,5,37,0,0,1,2,7,20,64,15,38,37,0,0,0,1,10,59,20,2,2,24,21,9
827,1592943,517,1,201808,21~31,1997,59.99,12,37.57237839,126.813421,1150010900,187,206,3,13,5,individual,gas,1352,76.18,87,3,1,corridor,0,0,0,2,5,24,0,4,10,5,26,1,10,26,8,0,0,0,5,11,64,25,30,10,25,0,0,0,8,7,39,2,2,3,16,31
828,1602949,9110,1,201809,1~10,2005,84.9941,9,37.57227119,126.8186375,1150010900,138,116,2,15,8,individual,gas,39831,108.2,88,3,2,stairway,0,0,0,2,5,23,0,3,11,7,24,1,5,37,2,0,0,1,7,8,65,26,26,20,18,0,0,0,9,7,40,2,1,6,16,29
829,1533585,12472,1,201802,21~28,1966,28.8,2,37.57226897,127.0151868,1111017400,0,131,1,6,6,individual,gas,45731,28.8,129,3,2,stairway,0,0,12,43,19,16,3,8,34,0,0,1,2,42,0,0,1,1,12,14,61,11,34,45,0,0,0,0,58,32,0,2,8,39,2,9
830,764018,14029,1,201304,1~10,1968,107.17,10,37.57221524,126.9876432,1111013700,0,149,1,15,8,individual,gas,46184,107.17,10,0,0,corridor,0,9,9,49,10,13,4,5,35,1,0,3,5,37,0,0,0,0,8,13,67,5,14,69,2,0,0,2,29,54,5,1,3,37,11,8
831,1591196,223,1,201808,21~31,1993,101.97,13,37.57217323,126.8433557,1150010400,1075,660,10,15,15,district,cogeneration,536,122.42,180,4,2,stairway,0,0,0,3,8,44,1,0,10,18,16,3,3,39,0,0,2,0,10,8,57,8,13,65,4,0,1,0,9,9,62,1,1,12,25,17
832,1592492,4195,1,201808,21~31,1998,84.92,6,37.57212521,126.8221741,1150010900,164,170,1,15,9,individual,gas,31399,105.39,74,3,2,stairway,0,0,0,2,5,24,0,3,12,7,23,1,4,40,0,0,0,1,8,7,65,22,29,24,15,0,0,0,10,6,40,1,1,7,23,22
833,1602460,2957,1,201809,1~10,1998,59.58,16,37.57203498,126.9567672,1141010900,1351,1300,12,23,18,individual,gas,6370,80.63,350,3,1,stairway,0,0,1,55,24,10,1,0,26,18,0,2,11,32,0,0,0,0,2,14,67,8,19,63,0,0,1,1,40,21,27,3,1,29,17,11
834,1603447,6410,1,201809,1~10,2003,113.3376,11,37.57202084,126.8106825,1150010900,229,154,2,13,7,individual,gas,34565,148.23,52,4,2,stairway,0,0,0,2,5,21,1,3,10,5,26,3,7,21,14,0,0,0,5,13,60,27,27,12,24,0,0,0,6,9,39,1,3,2,19,29
835,1591560,33300,1,201808,21~31,2015,84.968,12,37.5719986,126.9150009,1141012000,87,114,4,16,10,district,cogeneration,91761,112.62,78,3,2,stairway,0,0,0,18,10,62,1,0,19,25,0,2,8,35,0,0,0,0,6,15,60,22,33,35,0,0,1,1,22,28,38,1,2,29,16,12
836,1602784,9926,1,201809,1~10,2005,59.788,3,37.57198896,126.9126561,1141012000,576,503,10,15,5,individual,gas,147827,84.16,214,3,2,stairway,0,0,0,18,7,65,1,0,19,25,0,3,8,34,0,0,0,0,7,12,63,21,34,35,0,0,1,1,22,29,37,2,1,27,19,11
837,1584461,6322,1,201808,11~20,2003,84.528,7,37.57182119,126.8213281,1150010900,372,320,3,15,9,individual,gas,10309,102.76,84,3,2,stairway,0,0,0,2,5,24,0,4,11,7,23,2,3,40,0,0,0,1,8,7,65,22,30,23,15,0,0,0,10,6,40,1,1,7,24,21
838,1584704,19632,1,201808,11~20,2009,84.4,11,37.57179519,126.8161256,1150010900,163,147,3,15,6,individual,gas,53746,113.4,10,3,2,stairway,0,0,0,2,5,24,1,2,11,6,25,2,7,31,5,0,0,1,6,8,66,24,31,14,21,0,0,0,9,7,40,2,1,4,16,31
839,1602700,7559,1,201809,1~10,2006,84.9406,3,37.57170614,126.9057423,1144012600,567,499,9,25,20,individual,gas,11023,107.51,188,3,2,stairway,0,0,2,13,9,66,0,6,9,28,2,4,4,37,0,0,0,1,6,15,59,25,26,39,0,0,0,1,3,33,53,2,3,25,20,11
840,1598736,8140,1,201809,11~20,2002,119.78,12,37.57166904,127.0698612,1123010600,614,254,1,30,30,individual,gas,165848,161.75,40,3,2,stairway,0,1,0,4,20,65,0,0,26,19,0,2,5,38,0,0,0,0,12,22,60,25,32,33,0,0,3,0,47,24,16,0,5,32,12,9
841,1603034,36841,1,201809,1~10,2017,45.879,13,37.57164383,126.96138,1111018000,222,182,3,19,9,individual,gas,152279,67.94,75,2,1,stairway,0,1,5,56,16,12,1,1,27,16,0,6,10,29,0,0,0,0,2,16,65,14,18,56,2,0,0,16,26,21,27,2,4,26,17,11
842,1596398,6448,1,201808,21~31,2004,84.93,7,37.57154218,126.8133642,1150010900,366,354,6,15,6,individual,gas,10500,105.04,162,3,2,stairway,0,0,0,2,5,27,0,4,10,5,26,2,9,26,8,0,0,0,7,9,65,26,29,10,25,0,0,0,9,6,39,2,2,3,16,31
843,1602180,38423,1,201809,1~10,2018,59.81,11,37.5715287,127.04761,1123010500,903,764,8,30,22,individual,gas,155912,84.29,55,3,2,stairway,0,0,0,13,44,33,1,5,29,10,0,2,7,36,0,0,0,3,10,24,55,15,40,35,0,0,0,13,40,27,10,1,3,38,8,10
844,1594924,10952,1,201808,21~31,2006,84.7,16,37.57148427,126.9986688,1111015700,605,422,2,19,18,individual,gas,94026,105.67,46,3,2,stairway,0,2,13,54,6,15,2,8,35,0,0,2,6,37,0,0,0,0,11,13,65,4,14,72,0,0,0,9,24,54,3,0,6,38,7,8
845,1596058,3937,1,201808,21~31,1989,76.41,6,37.57141117,127.0603931,1123010500,500,499,3,15,7,individual,gas,147348,102.48,277,3,1,corridor,0,0,0,10,25,55,0,1,29,15,0,1,5,39,0,0,0,1,13,21,59,23,37,30,0,0,1,2,50,24,13,2,5,34,9,8
846,1595540,1243,1,201808,21~31,1993,84.99,3,37.57138611,126.8449874,1150010400,1033,990,11,15,15,district,cogeneration,3419,103.29,990,3,2,stairway,0,0,0,4,7,44,1,0,10,20,14,3,4,38,0,0,2,1,9,10,55,10,14,61,5,0,1,0,11,8,61,1,1,12,26,16
847,1587159,5222,1,201808,1~10,2001,84.9,6,37.57113761,126.9068841,1144012600,558,477,6,25,20,individual,gas,8483,108.93,152,3,2,stairway,0,0,2,13,9,66,0,5,11,29,0,4,5,36,0,0,0,1,6,14,61,28,23,39,0,0,0,2,3,32,53,2,3,25,20,11
848,1602294,6136,1,201809,1~10,2002,84.0164,10,37.57105776,126.8101733,1150010900,279,228,2,15,7,individual,gas,9874,115.4,155,3,2,stairway,0,0,1,1,5,22,1,3,10,4,27,3,6,23,13,0,0,0,5,13,61,27,26,12,25,0,0,0,6,9,39,1,3,2,19,29
849,1604096,17838,1,201809,21~30,2008,84.92,18,37.57097778,127.021435,1114016500,2902,1870,6,33,33,individual,gas,94531,112.21,212,3,2,mixed,0,1,7,37,30,15,0,8,37,0,0,0,11,34,0,0,1,1,13,15,61,14,35,41,0,0,0,0,57,33,0,5,4,40,1,11
850,1602373,6056,1,201809,1~10,2003,114.9,1,37.57091928,127.0637162,1123010500,297,228,3,19,9,individual,gas,9675,141.57,38,4,2,stairway,0,0,1,9,24,56,0,0,31,14,0,1,7,37,0,0,0,0,14,22,58,25,34,31,0,0,0,5,48,23,14,3,2,36,9,8
851,1604799,2967,1,201810,1~10,1992,35.45,13,37.57081177,127.0625796,1123010500,600,600,4,15,14,individual,gas,6404,47.03,178,2,1,corridor,0,0,1,9,25,55,0,1,30,14,0,1,7,37,0,0,0,1,13,22,58,24,34,32,0,0,1,4,48,24,13,3,3,32,12,8
852,1597695,36412,1,201809,11~20,2017,116.986,5,37.5707128,126.963703,1111017900,1451,1148,14,21,9,individual,gas,150009,147.12,42,4,2,stairway,0,2,4,57,15,12,0,2,30,13,0,5,13,27,0,0,0,1,1,15,66,10,26,51,3,0,13,3,26,21,27,2,3,29,16,10
853,1605243,2350,1,201810,1~10,1994,59.34,6,37.5707089,126.80679,1150010900,407,930,8,15,15,district,cogeneration,147028,75.37,270,3,1,corridor,0,0,1,1,5,21,1,3,8,6,27,4,5,16,20,0,0,1,2,16,60,20,26,18,26,0,0,0,1,14,39,1,2,2,22,27
854,1605055,22654,1,201810,1~10,2014,84.99,13,37.57063554,127.0545697,1123010500,2657,2652,32,32,9,individual,gas,19235,111.47,486,3,2,stairway,0,0,0,11,33,46,1,2,31,11,0,3,3,39,0,0,1,0,14,21,58,16,43,31,0,0,1,1,50,26,12,1,6,32,10,10
855,1604112,22637,1,201809,21~30,2014,84.92,9,37.57046509,127.0246735,1120010100,1453,1148,14,25,6,individual,gas,19225,109.93,305,3,2,stairway,0,1,0,40,34,15,1,7,37,0,0,2,10,33,0,0,1,1,13,14,62,12,39,39,0,0,0,1,54,24,11,3,3,43,1,12
856,1602132,4133,1,201809,1~10,2000,59.55,11,37.57043978,126.9085965,1144012600,354,282,3,19,17,individual,gas,7383,81.59,57,3,1,corridor,0,0,1,14,10,65,0,4,12,29,0,6,4,35,0,0,0,0,6,15,62,26,26,38,0,0,0,2,19,19,50,2,3,24,21,10
857,1604621,259,1,201810,1~10,1992,34.44,10,37.5704167,126.84714,1150010400,486,1624,10,15,8,district,cogeneration,588,49.93,384,2,1,corridor,0,0,0,4,8,43,0,1,9,21,14,2,5,38,0,0,2,2,8,11,55,10,25,50,5,0,1,0,12,7,70,2,0,14,24,16
858,1593849,1386,1,201808,21~31,1993,84.99,4,37.57037237,126.8143044,1150010900,285,337,3,15,8,district,cogeneration,3768,102.73,298,3,2,stairway,0,0,0,2,5,26,1,3,10,5,26,1,11,29,4,0,0,0,7,9,66,22,33,14,21,0,0,0,9,7,40,2,2,3,18,29
859,1595560,4355,1,201808,21~31,2000,60,10,37.57036589,126.9062874,1144012600,210,180,2,19,8,individual,gas,31596,80.48,36,3,1,stairway,0,0,2,13,9,66,0,5,11,29,0,3,6,36,0,0,0,1,6,15,60,27,24,39,0,0,0,2,2,34,52,1,4,23,23,10
860,1595234,17336,1,201808,21~31,2007,84.99,17,37.57033803,127.0299064,1123010200,180,112,2,20,20,individual,gas,94387,109.62,112,3,2,stairway,0,0,1,30,44,15,0,6,39,0,0,2,7,36,0,0,0,3,11,19,57,16,36,38,0,0,0,2,51,29,8,1,6,42,1,11
861,1603779,263,1,201809,21~30,1995,84.78,7,37.57030928,126.9584481,1141010800,944,895,8,18,14,individual,gas,602,104.69,439,3,2,stairway,0,0,3,58,17,12,1,1,29,14,0,5,9,31,0,0,0,0,2,14,67,13,21,56,0,0,0,16,28,19,27,2,3,29,15,13
862,1597842,723,1,201809,11~20,1995,59.4,11,37.57010106,126.8159577,1150010900,150,224,2,15,12,district,cogeneration,1934,83.8,131,2,1,corridor,0,0,0,2,5,25,1,3,11,6,24,1,11,30,3,0,0,1,6,9,65,18,37,15,20,0,0,0,9,7,40,2,2,3,19,28
863,1604086,6301,1,201809,21~30,2003,67.68,6,37.57009949,126.8081835,1150010900,322,279,4,15,9,individual,gas,10259,88.14,9,3,2,stairway,0,0,1,1,5,21,1,3,10,4,27,2,7,21,15,0,0,1,2,16,60,23,29,12,26,0,0,0,5,10,39,1,2,3,22,26
864,813528,12304,1,201309,21~30,1968,36.17,6,37.57006744,127.0106404,1111017400,0,120,4,5,4,individual,gas,45540,39.66,58,2,1,stairway,0,8,3,48,15,16,2,8,35,0,0,2,2,41,0,0,0,3,11,13,62,5,30,55,0,0,0,0,24,66,0,1,12,36,2,9
865,1604414,18054,1,201810,11~20,2008,114.72,1,37.57003072,126.8217897,1150010900,440,341,7,12,7,individual,gas,14767,138.94,66,4,2,stairway,0,0,0,3,4,25,1,2,12,7,23,2,4,39,0,0,1,0,8,7,65,20,31,24,15,0,0,0,11,5,40,1,1,8,20,24
866,1597806,5186,1,201809,11~20,1983,72.64,4,37.57000667,127.0504625,1123010500,0,150,4,9,9,individual,gas,93241,98.48,36,3,1,corridor,0,0,0,12,38,40,2,2,29,12,0,1,8,36,0,0,1,0,12,24,56,17,42,31,0,0,0,1,54,27,8,1,4,33,12,9
867,1602779,7685,1,201809,1~10,2004,118.085,6,37.56993252,126.9097607,1144012600,129,102,2,16,11,individual,gas,36874,141.5,26,4,2,stairway,0,0,1,14,9,66,1,2,14,28,0,4,6,35,0,0,0,0,6,15,62,23,29,38,0,0,0,2,21,17,50,2,4,23,22,9
868,1589988,10815,1,201808,21~31,2006,59.93,11,37.56986284,127.0496972,1123010500,96,114,1,20,20,individual,gas,166107,83.06,57,3,2,stairway,0,0,0,12,38,40,2,2,31,10,0,0,9,36,0,0,1,0,11,25,55,15,42,33,0,0,0,1,54,26,9,1,3,35,11,9
869,1587829,14465,1,201808,1~10,2006,84.9,10,37.56984958,126.8440488,1150010400,183,144,1,15,13,individual,gas,46394,107.96,117,3,2,stairway,0,0,0,4,7,45,1,0,11,17,16,3,5,37,0,0,2,2,8,11,54,11,23,53,3,0,1,0,12,7,70,1,1,14,24,16
870,1595784,2262,1,201808,21~31,1999,119.85,11,37.56979149,126.849265,1150010400,324,164,3,17,16,central,cogeneration,28355,151.69,164,4,2,stairway,0,0,1,3,9,41,0,1,9,22,13,4,4,37,0,0,0,4,9,11,54,9,26,49,6,0,1,1,11,9,68,2,0,13,27,14
871,1574542,10254,1,201807,1~10,2005,59.76,10,37.56976328,126.9053554,1144012500,207,189,3,15,12,individual,cogeneration,42590,81.63,14,2,2,stairway,0,0,2,13,9,66,0,5,11,29,0,3,6,36,0,0,0,1,6,15,60,26,24,40,0,0,0,2,1,35,52,2,3,23,23,9
872,1602511,6162,1,201809,1~10,2003,84.78,6,37.56972719,127.0746045,1123010600,2990,2182,22,28,12,individual,gas,9938,108.02,115,3,2,stairway,0,1,0,4,16,69,0,1,21,23,0,3,7,35,0,0,0,1,8,22,64,26,28,36,0,0,3,2,38,29,18,0,2,31,16,9
873,1598307,10241,1,201809,11~20,2005,84.87,8,37.56967982,126.8233164,1150010500,293,258,6,15,8,individual,gas,12104,110.15,172,3,2,stairway,0,0,0,3,4,24,1,2,13,6,23,1,3,41,0,0,1,0,8,7,65,21,26,30,13,0,0,0,11,5,40,0,2,8,21,23
